Tobias Harris,20191212.0,52.1,37.6,28.0,28.2,32.7,30.8,40.3,47.9,22.3,38.7,42.4
Tobias Harris,20191213.0,40.0,28.0,28.2,32.7,30.8,40.3,47.9,22.3,38.7,42.4,52.1
Tobias Harris,20191215.0,30.7,28.2,32.7,30.8,40.3,47.9,22.3,38.7,42.4,52.1,40.0
Tobias Harris,20191218.0,25.8,32.7,30.8,40.3,47.9,22.3,38.7,42.4,52.1,40.0,30.7
Tobias Harris,20191220.0,11.4,30.8,40.3,47.9,22.3,38.7,42.4,52.1,40.0,30.7,25.8
Tobias Harris,20191221.0,35.2,40.3,47.9,22.3,38.7,42.4,52.1,40.0,30.7,25.8,11.4
Tobias Harris,20191223.0,53.9,47.9,22.3,38.7,42.4,52.1,40.0,30.7,25.8,11.4,35.2
Tobias Harris,20191225.0,31.8,22.3,38.7,42.4,52.1,40.0,30.7,25.8,11.4,35.2,53.9
Tobias Harris,20191227.0,39.7,38.7,42.4,52.1,40.0,30.7,25.8,11.4,35.2,53.9,31.8
Tobias Harris,20191228.0,21.6,42.4,52.1,40.0,30.7,25.8,11.4,35.2,53.9,31.8,39.7
Tobias Harris,20191231.0,14.4,52.1,40.0,30.7,25.8,11.4,35.2,53.9,31.8,39.7,21.6
Tobias Harris,20200103.0,32.4,40.0,30.7,25.8,11.4,35.2,53.9,31.8,39.7,21.6,14.4
Tobias Harris,20200106.0,30.2,30.7,25.8,11.4,35.2,53.9,31.8,39.7,21.6,14.4,32.4
Tobias Harris,20200109.0,33.9,25.8,11.4,35.2,53.9,31.8,39.7,21.6,14.4,32.4,30.2
Tobias Harris,20200111.0,33.5,11.4,35.2,53.9,31.8,39.7,21.6,14.4,32.4,30.2,33.9
Tobias Harris,20200113.0,32.7,35.2,53.9,31.8,39.7,21.6,14.4,32.4,30.2,33.9,33.5
Tobias Harris,20200115.0,53.5,53.9,31.8,39.7,21.6,14.4,32.4,30.2,33.9,33.5,32.7
Tobias Harris,20200117.0,27.6,31.8,39.7,21.6,14.4,32.4,30.2,33.9,33.5,32.7,53.5
Tobias Harris,20200118.0,27.1,39.7,21.6,14.4,32.4,30.2,33.9,33.5,32.7,53.5,27.6
Tobias Harris,20200120.0,28.2,21.6,14.4,32.4,30.2,33.9,33.5,32.7,53.5,27.6,27.1
Tobias Harris,20200122.0,43.2,14.4,32.4,30.2,33.9,33.5,32.7,53.5,27.6,27.1,28.2
Tobias Harris,20200125.0,40.1,32.4,30.2,33.9,33.5,32.7,53.5,27.6,27.1,28.2,43.2
Tobias Harris,20200128.0,26.4,30.2,33.9,33.5,32.7,53.5,27.6,27.1,28.2,43.2,40.1
Tobias Harris,20200130.0,34.8,33.9,33.5,32.7,53.5,27.6,27.1,28.2,43.2,40.1,26.4
Tobias Harris,20200201.0,19.7,33.5,32.7,53.5,27.6,27.1,28.2,43.2,40.1,26.4,34.8
Tobias Harris,20200203.0,15.0,32.7,53.5,27.6,27.1,28.2,43.2,40.1,26.4,34.8,19.7
Tobias Harris,20200206.0,41.4,53.5,27.6,27.1,28.2,43.2,40.1,26.4,34.8,19.7,15.0
Tobias Harris,20200207.0,41.7,27.6,27.1,28.2,43.2,40.1,26.4,34.8,19.7,15.0,41.4
Tobias Harris,20200209.0,22.6,27.1,28.2,43.2,40.1,26.4,34.8,19.7,15.0,41.4,41.7
Tobias Harris,20200211.0,38.9,28.2,43.2,40.1,26.4,34.8,19.7,15.0,41.4,41.7,22.6
Tobias Harris,20200220.0,48.4,43.2,40.1,26.4,34.8,19.7,15.0,41.4,41.7,22.6,38.9
Tobias Harris,20200222.0,17.5,40.1,26.4,34.8,19.7,15.0,41.4,41.7,22.6,38.9,48.4
Tobias Harris,20200224.0,44.2,26.4,34.8,19.7,15.0,41.4,41.7,22.6,38.9,48.4,17.5
Tobias Harris,20200226.0,30.3,34.8,19.7,15.0,41.4,41.7,22.6,38.9,48.4,17.5,44.2
Tobias Harris,20200227.0,57.9,19.7,15.0,41.4,41.7,22.6,38.9,48.4,17.5,44.2,30.3
Tobias Harris,20200301.0,37.8,15.0,41.4,41.7,22.6,38.9,48.4,17.5,44.2,30.3,57.9
Tobias Harris,20200303.0,26.4,41.4,41.7,22.6,38.9,48.4,17.5,44.2,30.3,57.9,37.8
Tobias Harris,20200305.0,50.3,41.7,22.6,38.9,48.4,17.5,44.2,30.3,57.9,37.8,26.4
Tyus Jones,20191117.0,15.9,16.5,7.0,21.0,30.0,18.7,18.0,28.4,17.2,2.7,20.5
Tyus Jones,20191119.0,13.8,7.0,21.0,30.0,18.7,18.0,28.4,17.2,2.7,20.5,15.9
Tyus Jones,20191123.0,11.0,21.0,30.0,18.7,18.0,28.4,17.2,2.7,20.5,15.9,13.8
Tyus Jones,20191125.0,1.5,30.0,18.7,18.0,28.4,17.2,2.7,20.5,15.9,13.8,11.0
Tyus Jones,20191127.0,10.7,18.7,18.0,28.4,17.2,2.7,20.5,15.9,13.8,11.0,1.5
Tyus Jones,20191129.0,3.9,18.0,28.4,17.2,2.7,20.5,15.9,13.8,11.0,1.5,10.7
Tyus Jones,20191201.0,31.3,28.4,17.2,2.7,20.5,15.9,13.8,11.0,1.5,10.7,3.9
Tyus Jones,20191202.0,17.6,17.2,2.7,20.5,15.9,13.8,11.0,1.5,10.7,3.9,31.3
Tyus Jones,20191204.0,10.7,2.7,20.5,15.9,13.8,11.0,1.5,10.7,3.9,31.3,17.6
Tyus Jones,20191207.0,26.7,20.5,15.9,13.8,11.0,1.5,10.7,3.9,31.3,17.6,10.7
Tyus Jones,20191209.0,25.1,15.9,13.8,11.0,1.5,10.7,3.9,31.3,17.6,10.7,26.7
Tyus Jones,20191211.0,10.4,13.8,11.0,1.5,10.7,3.9,31.3,17.6,10.7,26.7,25.1
Tyus Jones,20191213.0,24.9,11.0,1.5,10.7,3.9,31.3,17.6,10.7,26.7,25.1,10.4
Tyus Jones,20191214.0,28.7,1.5,10.7,3.9,31.3,17.6,10.7,26.7,25.1,10.4,24.9
Tyus Jones,20191216.0,9.2,10.7,3.9,31.3,17.6,10.7,26.7,25.1,10.4,24.9,28.7
Tyus Jones,20191218.0,13.5,3.9,31.3,17.6,10.7,26.7,25.1,10.4,24.9,28.7,9.2
Tyus Jones,20191220.0,17.3,31.3,17.6,10.7,26.7,25.1,10.4,24.9,28.7,9.2,13.5
Tyus Jones,20191221.0,27.6,17.6,10.7,26.7,25.1,10.4,24.9,28.7,9.2,13.5,17.3
Tyus Jones,20191223.0,19.1,10.7,26.7,25.1,10.4,24.9,28.7,9.2,13.5,17.3,27.6
Tyus Jones,20191226.0,18.4,26.7,25.1,10.4,24.9,28.7,9.2,13.5,17.3,27.6,19.1
Tyus Jones,20191228.0,21.5,25.1,10.4,24.9,28.7,9.2,13.5,17.3,27.6,19.1,18.4
Tyus Jones,20191229.0,23.6,10.4,24.9,28.7,9.2,13.5,17.3,27.6,19.1,18.4,21.5
Tyus Jones,20200102.0,9.7,24.9,28.7,9.2,13.5,17.3,27.6,19.1,18.4,21.5,23.6
Tyus Jones,20200104.0,26.9,28.7,9.2,13.5,17.3,27.6,19.1,18.4,21.5,23.6,9.7
Tyus Jones,20200105.0,15.4,9.2,13.5,17.3,27.6,19.1,18.4,21.5,23.6,9.7,26.9
Tyus Jones,20200107.0,7.5,13.5,17.3,27.6,19.1,18.4,21.5,23.6,9.7,26.9,15.4
Tyus Jones,20200110.0,10.2,17.3,27.6,19.1,18.4,21.5,23.6,9.7,26.9,15.4,7.5
Tyus Jones,20200112.0,26.2,27.6,19.1,18.4,21.5,23.6,9.7,26.9,15.4,7.5,10.2
Tyus Jones,20200114.0,3.5,19.1,18.4,21.5,23.6,9.7,26.9,15.4,7.5,10.2,26.2
Tyus Jones,20200117.0,18.7,18.4,21.5,23.6,9.7,26.9,15.4,7.5,10.2,26.2,3.5
Tyus Jones,20200120.0,18.5,21.5,23.6,9.7,26.9,15.4,7.5,10.2,26.2,3.5,18.7
Tyus Jones,20200122.0,10.2,23.6,9.7,26.9,15.4,7.5,10.2,26.2,3.5,18.7,18.5
Tyus Jones,20200124.0,3.2,9.7,26.9,15.4,7.5,10.2,26.2,3.5,18.7,18.5,10.2
Tyus Jones,20200126.0,19.9,26.9,15.4,7.5,10.2,26.2,3.5,18.7,18.5,10.2,3.2
Tyus Jones,20200128.0,18.1,15.4,7.5,10.2,26.2,3.5,18.7,18.5,10.2,3.2,19.9
Tyus Jones,20200129.0,18.2,7.5,10.2,26.2,3.5,18.7,18.5,10.2,3.2,19.9,18.1
Tyus Jones,20200131.0,20.7,10.2,26.2,3.5,18.7,18.5,10.2,3.2,19.9,18.1,18.2
Tyus Jones,20200203.0,25.9,26.2,3.5,18.7,18.5,10.2,3.2,19.9,18.1,18.2,20.7
Tyus Jones,20200205.0,25.9,3.5,18.7,18.5,10.2,3.2,19.9,18.1,18.2,20.7,25.9
Tyus Jones,20200207.0,30.7,18.7,18.5,10.2,3.2,19.9,18.1,18.2,20.7,25.9,25.9
Tyus Jones,20200209.0,19.9,18.5,10.2,3.2,19.9,18.1,18.2,20.7,25.9,25.9,30.7
Tyus Jones,20200212.0,10.0,10.2,3.2,19.9,18.1,18.2,20.7,25.9,25.9,30.7,19.9
Tyus Jones,20200220.0,28.6,3.2,19.9,18.1,18.2,20.7,25.9,25.9,30.7,19.9,10.0
Tyus Jones,20200221.0,18.7,19.9,18.1,18.2,20.7,25.9,25.9,30.7,19.9,10.0,28.6
Tyus Jones,20200224.0,12.5,18.1,18.2,20.7,25.9,25.9,30.7,19.9,10.0,28.6,18.7
Tyus Jones,20200226.0,6.0,18.2,20.7,25.9,25.9,30.7,19.9,10.0,28.6,18.7,12.5
Tyus Jones,20200228.0,13.9,20.7,25.9,25.9,30.7,19.9,10.0,28.6,18.7,12.5,6.0
Tyus Jones,20200229.0,19.6,25.9,25.9,30.7,19.9,10.0,28.6,18.7,12.5,6.0,13.9
Tyus Jones,20200302.0,40.7,25.9,30.7,19.9,10.0,28.6,18.7,12.5,6.0,13.9,19.6
Tyus Jones,20200304.0,33.0,30.7,19.9,10.0,28.6,18.7,12.5,6.0,13.9,19.6,40.7
Tyus Jones,20200306.0,28.5,19.9,10.0,28.6,18.7,12.5,6.0,13.9,19.6,40.7,33.0
Dillon Brooks,20191117.0,5.5,29.4,20.6,21.9,35.3,35.8,15.3,15.0,32.9,32.6,29.4
Dillon Brooks,20191119.0,30.6,20.6,21.9,35.3,35.8,15.3,15.0,32.9,32.6,29.4,5.5
Dillon Brooks,20191123.0,15.1,21.9,35.3,35.8,15.3,15.0,32.9,32.6,29.4,5.5,30.6
Dillon Brooks,20191125.0,26.9,35.3,35.8,15.3,15.0,32.9,32.6,29.4,5.5,30.6,15.1
Dillon Brooks,20191127.0,7.2,35.8,15.3,15.0,32.9,32.6,29.4,5.5,30.6,15.1,26.9
Dillon Brooks,20191129.0,21.2,15.3,15.0,32.9,32.6,29.4,5.5,30.6,15.1,26.9,7.2
Dillon Brooks,20191201.0,31.9,15.0,32.9,32.6,29.4,5.5,30.6,15.1,26.9,7.2,21.2
Dillon Brooks,20191202.0,32.4,32.9,32.6,29.4,5.5,30.6,15.1,26.9,7.2,21.2,31.9
Dillon Brooks,20191204.0,19.1,32.6,29.4,5.5,30.6,15.1,26.9,7.2,21.2,31.9,32.4
Dillon Brooks,20191207.0,17.2,29.4,5.5,30.6,15.1,26.9,7.2,21.2,31.9,32.4,19.1
Dillon Brooks,20191209.0,28.6,5.5,30.6,15.1,26.9,7.2,21.2,31.9,32.4,19.1,17.2
Dillon Brooks,20191211.0,35.1,30.6,15.1,26.9,7.2,21.2,31.9,32.4,19.1,17.2,28.6
Dillon Brooks,20191213.0,24.9,15.1,26.9,7.2,21.2,31.9,32.4,19.1,17.2,28.6,35.1
Dillon Brooks,20191214.0,40.9,26.9,7.2,21.2,31.9,32.4,19.1,17.2,28.6,35.1,24.9
Dillon Brooks,20191216.0,17.4,7.2,21.2,31.9,32.4,19.1,17.2,28.6,35.1,24.9,40.9
Dillon Brooks,20191218.0,24.2,21.2,31.9,32.4,19.1,17.2,28.6,35.1,24.9,40.9,17.4
Dillon Brooks,20191220.0,38.4,31.9,32.4,19.1,17.2,28.6,35.1,24.9,40.9,17.4,24.2
Dillon Brooks,20191221.0,25.7,32.4,19.1,17.2,28.6,35.1,24.9,40.9,17.4,24.2,38.4
Dillon Brooks,20191223.0,21.4,19.1,17.2,28.6,35.1,24.9,40.9,17.4,24.2,38.4,25.7
Dillon Brooks,20191226.0,11.4,17.2,28.6,35.1,24.9,40.9,17.4,24.2,38.4,25.7,21.4
Dillon Brooks,20191228.0,10.3,28.6,35.1,24.9,40.9,17.4,24.2,38.4,25.7,21.4,11.4
Dillon Brooks,20191229.0,22.0,35.1,24.9,40.9,17.4,24.2,38.4,25.7,21.4,11.4,10.3
Dillon Brooks,20200102.0,21.5,24.9,40.9,17.4,24.2,38.4,25.7,21.4,11.4,10.3,22.0
Dillon Brooks,20200104.0,29.1,40.9,17.4,24.2,38.4,25.7,21.4,11.4,10.3,22.0,21.5
Dillon Brooks,20200105.0,24.8,17.4,24.2,38.4,25.7,21.4,11.4,10.3,22.0,21.5,29.1
Dillon Brooks,20200107.0,31.6,24.2,38.4,25.7,21.4,11.4,10.3,22.0,21.5,29.1,24.8
Dillon Brooks,20200110.0,44.8,38.4,25.7,21.4,11.4,10.3,22.0,21.5,29.1,24.8,31.6
Dillon Brooks,20200112.0,9.4,25.7,21.4,11.4,10.3,22.0,21.5,29.1,24.8,31.6,44.8
Dillon Brooks,20200114.0,42.3,21.4,11.4,10.3,22.0,21.5,29.1,24.8,31.6,44.8,9.4
Dillon Brooks,20200117.0,28.9,11.4,10.3,22.0,21.5,29.1,24.8,31.6,44.8,9.4,42.3
Dillon Brooks,20200120.0,52.8,10.3,22.0,21.5,29.1,24.8,31.6,44.8,9.4,42.3,28.9
Dillon Brooks,20200122.0,5.6,22.0,21.5,29.1,24.8,31.6,44.8,9.4,42.3,28.9,52.8
Dillon Brooks,20200124.0,33.1,21.5,29.1,24.8,31.6,44.8,9.4,42.3,28.9,52.8,5.6
Dillon Brooks,20200126.0,43.0,29.1,24.8,31.6,44.8,9.4,42.3,28.9,52.8,5.6,33.1
Dillon Brooks,20200128.0,33.7,24.8,31.6,44.8,9.4,42.3,28.9,52.8,5.6,33.1,43.0
Dillon Brooks,20200129.0,27.4,31.6,44.8,9.4,42.3,28.9,52.8,5.6,33.1,43.0,33.7
Dillon Brooks,20200131.0,24.6,44.8,9.4,42.3,28.9,52.8,5.6,33.1,43.0,33.7,27.4
Dillon Brooks,20200203.0,29.3,9.4,42.3,28.9,52.8,5.6,33.1,43.0,33.7,27.4,24.6
Dillon Brooks,20200205.0,28.2,42.3,28.9,52.8,5.6,33.1,43.0,33.7,27.4,24.6,29.3
Dillon Brooks,20200207.0,18.3,28.9,52.8,5.6,33.1,43.0,33.7,27.4,24.6,29.3,28.2
Dillon Brooks,20200209.0,14.1,52.8,5.6,33.1,43.0,33.7,27.4,24.6,29.3,28.2,18.3
Dillon Brooks,20200212.0,12.4,5.6,33.1,43.0,33.7,27.4,24.6,29.3,28.2,18.3,14.1
Dillon Brooks,20200220.0,15.8,33.1,43.0,33.7,27.4,24.6,29.3,28.2,18.3,14.1,12.4
Dillon Brooks,20200221.0,15.4,43.0,33.7,27.4,24.6,29.3,28.2,18.3,14.1,12.4,15.8
Dillon Brooks,20200224.0,14.9,33.7,27.4,24.6,29.3,28.2,18.3,14.1,12.4,15.8,15.4
Dillon Brooks,20200226.0,26.7,27.4,24.6,29.3,28.2,18.3,14.1,12.4,15.8,15.4,14.9
Dillon Brooks,20200228.0,36.9,24.6,29.3,28.2,18.3,14.1,12.4,15.8,15.4,14.9,26.7
Dillon Brooks,20200229.0,28.0,29.3,28.2,18.3,14.1,12.4,15.8,15.4,14.9,26.7,36.9
Dillon Brooks,20200302.0,24.0,28.2,18.3,14.1,12.4,15.8,15.4,14.9,26.7,36.9,28.0
Dillon Brooks,20200304.0,11.5,18.3,14.1,12.4,15.8,15.4,14.9,26.7,36.9,28.0,24.0
Dillon Brooks,20200306.0,26.0,14.1,12.4,15.8,15.4,14.9,26.7,36.9,28.0,24.0,11.5
Joe Ingles,20191118.0,27.1,25.3,21.3,27.9,11.9,23.0,21.4,9.5,26.1,14.0,9.4
Joe Ingles,20191120.0,18.8,21.3,27.9,11.9,23.0,21.4,9.5,26.1,14.0,9.4,27.1
Joe Ingles,20191122.0,10.5,27.9,11.9,23.0,21.4,9.5,26.1,14.0,9.4,27.1,18.8
Joe Ingles,20191123.0,14.1,11.9,23.0,21.4,9.5,26.1,14.0,9.4,27.1,18.8,10.5
Joe Ingles,20191125.0,30.0,23.0,21.4,9.5,26.1,14.0,9.4,27.1,18.8,10.5,14.1
Joe Ingles,20191127.0,28.4,21.4,9.5,26.1,14.0,9.4,27.1,18.8,10.5,14.1,30.0
Joe Ingles,20191129.0,7.2,9.5,26.1,14.0,9.4,27.1,18.8,10.5,14.1,30.0,28.4
Joe Ingles,20191201.0,15.6,26.1,14.0,9.4,27.1,18.8,10.5,14.1,30.0,28.4,7.2
Joe Ingles,20191202.0,37.6,14.0,9.4,27.1,18.8,10.5,14.1,30.0,28.4,7.2,15.6
Joe Ingles,20191204.0,8.9,9.4,27.1,18.8,10.5,14.1,30.0,28.4,7.2,15.6,37.6
Joe Ingles,20191207.0,37.2,27.1,18.8,10.5,14.1,30.0,28.4,7.2,15.6,37.6,8.9
Joe Ingles,20191209.0,30.8,18.8,10.5,14.1,30.0,28.4,7.2,15.6,37.6,8.9,37.2
Joe Ingles,20191211.0,37.5,10.5,14.1,30.0,28.4,7.2,15.6,37.6,8.9,37.2,30.8
Joe Ingles,20191213.0,29.8,14.1,30.0,28.4,7.2,15.6,37.6,8.9,37.2,30.8,37.5
Joe Ingles,20191217.0,36.4,30.0,28.4,7.2,15.6,37.6,8.9,37.2,30.8,37.5,29.8
Joe Ingles,20191219.0,32.9,28.4,7.2,15.6,37.6,8.9,37.2,30.8,37.5,29.8,36.4
Joe Ingles,20191221.0,18.9,7.2,15.6,37.6,8.9,37.2,30.8,37.5,29.8,36.4,32.9
Joe Ingles,20191223.0,35.8,15.6,37.6,8.9,37.2,30.8,37.5,29.8,36.4,32.9,18.9
Joe Ingles,20191226.0,40.0,37.6,8.9,37.2,30.8,37.5,29.8,36.4,32.9,18.9,35.8
Joe Ingles,20191228.0,33.2,8.9,37.2,30.8,37.5,29.8,36.4,32.9,18.9,35.8,40.0
Joe Ingles,20191230.0,23.5,37.2,30.8,37.5,29.8,36.4,32.9,18.9,35.8,40.0,33.2
Joe Ingles,20200102.0,32.0,30.8,37.5,29.8,36.4,32.9,18.9,35.8,40.0,33.2,23.5
Joe Ingles,20200104.0,24.3,37.5,29.8,36.4,32.9,18.9,35.8,40.0,33.2,23.5,32.0
Joe Ingles,20200106.0,39.4,29.8,36.4,32.9,18.9,35.8,40.0,33.2,23.5,32.0,24.3
Joe Ingles,20200108.0,20.9,36.4,32.9,18.9,35.8,40.0,33.2,23.5,32.0,24.3,39.4
Joe Ingles,20200110.0,16.5,32.9,18.9,35.8,40.0,33.2,23.5,32.0,24.3,39.4,20.9
Joe Ingles,20200112.0,41.9,18.9,35.8,40.0,33.2,23.5,32.0,24.3,39.4,20.9,16.5
Joe Ingles,20200114.0,38.6,35.8,40.0,33.2,23.5,32.0,24.3,39.4,20.9,16.5,41.9
Joe Ingles,20200116.0,30.0,40.0,33.2,23.5,32.0,24.3,39.4,20.9,16.5,41.9,38.6
Joe Ingles,20200118.0,27.8,33.2,23.5,32.0,24.3,39.4,20.9,16.5,41.9,38.6,30.0
Joe Ingles,20200120.0,21.5,23.5,32.0,24.3,39.4,20.9,16.5,41.9,38.6,30.0,27.8
Joe Ingles,20200122.0,23.4,32.0,24.3,39.4,20.9,16.5,41.9,38.6,30.0,27.8,21.5
Joe Ingles,20200125.0,27.3,24.3,39.4,20.9,16.5,41.9,38.6,30.0,27.8,21.5,23.4
Joe Ingles,20200127.0,15.4,39.4,20.9,16.5,41.9,38.6,30.0,27.8,21.5,23.4,27.3
