Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Pascal Siakam,20181211.0,26.1,34.8,23.1,43.7,25.2,31.9,25.5,34.7,27.6,34.2,36.4
Pascal Siakam,20181212.0,25.1,23.1,43.7,25.2,31.9,25.5,34.7,27.6,34.2,36.4,26.1
Pascal Siakam,20181214.0,13.3,43.7,25.2,31.9,25.5,34.7,27.6,34.2,36.4,26.1,25.1
Pascal Siakam,20181216.0,0.0,25.2,31.9,25.5,34.7,27.6,34.2,36.4,26.1,25.1,13.3
Pascal Siakam,20181219.0,41.4,31.9,25.5,34.7,27.6,34.2,36.4,26.1,25.1,13.3,0.0
Pascal Siakam,20181221.0,36.5,25.5,34.7,27.6,34.2,36.4,26.1,25.1,13.3,0.0,41.4
Pascal Siakam,20181222.0,39.2,34.7,27.6,34.2,36.4,26.1,25.1,13.3,0.0,41.4,36.5
Pascal Siakam,20181226.0,23.8,27.6,34.2,36.4,26.1,25.1,13.3,0.0,41.4,36.5,39.2
Pascal Siakam,20181228.0,9.8,34.2,36.4,26.1,25.1,13.3,0.0,41.4,36.5,39.2,23.8
Pascal Siakam,20181230.0,37.4,36.4,26.1,25.1,13.3,0.0,41.4,36.5,39.2,23.8,9.8
Pascal Siakam,20190101.0,40.5,26.1,25.1,13.3,0.0,41.4,36.5,39.2,23.8,9.8,37.4
Pascal Siakam,20190103.0,29.7,25.1,13.3,0.0,41.4,36.5,39.2,23.8,9.8,37.4,40.5
Pascal Siakam,20190105.0,45.3,13.3,0.0,41.4,36.5,39.2,23.8,9.8,37.4,40.5,29.7
Pascal Siakam,20190106.0,27.0,0.0,41.4,36.5,39.2,23.8,9.8,37.4,40.5,29.7,45.3
Pascal Siakam,20190108.0,31.5,41.4,36.5,39.2,23.8,9.8,37.4,40.5,29.7,45.3,27.0
Pascal Siakam,20190111.0,28.2,36.5,39.2,23.8,9.8,37.4,40.5,29.7,45.3,27.0,31.5
Pascal Siakam,20190113.0,59.8,39.2,23.8,9.8,37.4,40.5,29.7,45.3,27.0,31.5,28.2
Pascal Siakam,20190116.0,22.3,23.8,9.8,37.4,40.5,29.7,45.3,27.0,31.5,28.2,59.8
Pascal Siakam,20190117.0,39.9,9.8,37.4,40.5,29.7,45.3,27.0,31.5,28.2,59.8,22.3
Pascal Siakam,20190119.0,32.6,37.4,40.5,29.7,45.3,27.0,31.5,28.2,59.8,22.3,39.9
Pascal Siakam,20190122.0,28.3,40.5,29.7,45.3,27.0,31.5,28.2,59.8,22.3,39.9,32.6
Pascal Siakam,20190123.0,32.8,29.7,45.3,27.0,31.5,28.2,59.8,22.3,39.9,32.6,28.3
Pascal Siakam,20190125.0,38.9,45.3,27.0,31.5,28.2,59.8,22.3,39.9,32.6,28.3,32.8
Pascal Siakam,20190127.0,25.0,27.0,31.5,28.2,59.8,22.3,39.9,32.6,28.3,32.8,38.9
Pascal Siakam,20190131.0,36.1,31.5,28.2,59.8,22.3,39.9,32.6,28.3,32.8,38.9,25.0
Pascal Siakam,20190203.0,21.8,28.2,59.8,22.3,39.9,32.6,28.3,32.8,38.9,25.0,36.1
Pascal Siakam,20190205.0,27.2,59.8,22.3,39.9,32.6,28.3,32.8,38.9,25.0,36.1,21.8
Pascal Siakam,20190207.0,62.8,22.3,39.9,32.6,28.3,32.8,38.9,25.0,36.1,21.8,27.2
Pascal Siakam,20190209.0,25.6,39.9,32.6,28.3,32.8,38.9,25.0,36.1,21.8,27.2,62.8
Pascal Siakam,20190211.0,30.8,32.6,28.3,32.8,38.9,25.0,36.1,21.8,27.2,62.8,25.6
Pascal Siakam,20190213.0,64.0,28.3,32.8,38.9,25.0,36.1,21.8,27.2,62.8,25.6,30.8
Pascal Siakam,20190222.0,38.6,32.8,38.9,25.0,36.1,21.8,27.2,62.8,25.6,30.8,64.0
Pascal Siakam,20190224.0,33.7,38.9,25.0,36.1,21.8,27.2,62.8,25.6,30.8,64.0,38.6
Pascal Siakam,20190226.0,46.6,25.0,36.1,21.8,27.2,62.8,25.6,30.8,64.0,38.6,33.7
Pascal Siakam,20190301.0,23.8,36.1,21.8,27.2,62.8,25.6,30.8,64.0,38.6,33.7,46.6
Pascal Siakam,20190303.0,36.3,21.8,27.2,62.8,25.6,30.8,64.0,38.6,33.7,46.6,23.8
Pascal Siakam,20190305.0,31.5,27.2,62.8,25.6,30.8,64.0,38.6,33.7,46.6,23.8,36.3
Pascal Siakam,20190308.0,38.0,62.8,25.6,30.8,64.0,38.6,33.7,46.6,23.8,36.3,31.5
Pascal Siakam,20190310.0,38.5,25.6,30.8,64.0,38.6,33.7,46.6,23.8,36.3,31.5,38.0
Pascal Siakam,20190311.0,25.3,30.8,64.0,38.6,33.7,46.6,23.8,36.3,31.5,38.0,38.5
Pascal Siakam,20190314.0,40.0,64.0,38.6,33.7,46.6,23.8,36.3,31.5,38.0,38.5,25.3
Pascal Siakam,20190317.0,22.1,38.6,33.7,46.6,23.8,36.3,31.5,38.0,38.5,25.3,40.0
Pascal Siakam,20190318.0,38.1,33.7,46.6,23.8,36.3,31.5,38.0,38.5,25.3,40.0,22.1
Pascal Siakam,20190320.0,61.6,46.6,23.8,36.3,31.5,38.0,38.5,25.3,40.0,22.1,38.1
Pascal Siakam,20190322.0,36.0,23.8,36.3,31.5,38.0,38.5,25.3,40.0,22.1,38.1,61.6
Pascal Siakam,20190324.0,39.9,36.3,31.5,38.0,38.5,25.3,40.0,22.1,38.1,61.6,36.0
Pascal Siakam,20190326.0,20.0,31.5,38.0,38.5,25.3,40.0,22.1,38.1,61.6,36.0,39.9
Pascal Siakam,20190328.0,50.5,38.0,38.5,25.3,40.0,22.1,38.1,61.6,36.0,39.9,20.0
Pascal Siakam,20190330.0,0.0,38.5,25.3,40.0,22.1,38.1,61.6,36.0,39.9,20.0,50.5
Pascal Siakam,20190401.0,13.6,25.3,40.0,22.1,38.1,61.6,36.0,39.9,20.0,50.5,0.0
Pascal Siakam,20190403.0,46.5,40.0,22.1,38.1,61.6,36.0,39.9,20.0,50.5,0.0,13.6
Pascal Siakam,20190405.0,22.5,22.1,38.1,61.6,36.0,39.9,20.0,50.5,0.0,13.6,46.5
Pascal Siakam,20190407.0,33.5,38.1,61.6,36.0,39.9,20.0,50.5,0.0,13.6,46.5,22.5
Pascal Siakam,20190409.0,18.8,61.6,36.0,39.9,20.0,50.5,0.0,13.6,46.5,22.5,33.5
Pascal Siakam,20190413.0,48.8,36.0,39.9,20.0,50.5,0.0,13.6,46.5,22.5,33.5,18.8
Pascal Siakam,20190416.0,32.5,39.9,20.0,50.5,0.0,13.6,46.5,22.5,33.5,18.8,48.8
Pascal Siakam,20190419.0,49.2,20.0,50.5,0.0,13.6,46.5,22.5,33.5,18.8,48.8,32.5
Pascal Siakam,20190421.0,27.2,50.5,0.0,13.6,46.5,22.5,33.5,18.8,48.8,32.5,49.2
Pascal Siakam,20190423.0,38.2,0.0,13.6,46.5,22.5,33.5,18.8,48.8,32.5,49.2,27.2
Pascal Siakam,20190427.0,35.9,13.6,46.5,22.5,33.5,18.8,48.8,32.5,49.2,27.2,38.2
Pascal Siakam,20190429.0,46.9,46.5,22.5,33.5,18.8,48.8,32.5,49.2,27.2,38.2,35.9
Pascal Siakam,20190502.0,31.1,22.5,33.5,18.8,48.8,32.5,49.2,27.2,38.2,35.9,46.9
Pascal Siakam,20190505.0,24.6,33.5,18.8,48.8,32.5,49.2,27.2,38.2,35.9,46.9,31.1
Pascal Siakam,20190507.0,47.1,18.8,48.8,32.5,49.2,27.2,38.2,35.9,46.9,31.1,24.6
Pascal Siakam,20190509.0,35.7,48.8,32.5,49.2,27.2,38.2,35.9,46.9,31.1,24.6,47.1
Pascal Siakam,20190512.0,32.2,32.5,49.2,27.2,38.2,35.9,46.9,31.1,24.6,47.1,35.7
Pascal Siakam,20190515.0,31.7,49.2,27.2,38.2,35.9,46.9,31.1,24.6,47.1,35.7,32.2
Pascal Siakam,20190517.0,15.2,27.2,38.2,35.9,46.9,31.1,24.6,47.1,35.7,32.2,31.7
Pascal Siakam,20190521.0,18.8,38.2,35.9,46.9,31.1,24.6,47.1,35.7,32.2,31.7,15.2
Marc Gasol,20181114.0,39.0,41.6,29.0,40.1,49.0,51.5,26.1,31.5,52.4,46.4,33.5
Marc Gasol,20181116.0,36.0,29.0,40.1,49.0,51.5,26.1,31.5,52.4,46.4,33.5,39.0
Marc Gasol,20181118.0,59.1,40.1,49.0,51.5,26.1,31.5,52.4,46.4,33.5,39.0,36.0
Marc Gasol,20181119.0,55.0,49.0,51.5,26.1,31.5,52.4,46.4,33.5,39.0,36.0,59.1
Marc Gasol,20181121.0,41.0,51.5,26.1,31.5,52.4,46.4,33.5,39.0,36.0,59.1,55.0
Marc Gasol,20181123.0,55.1,26.1,31.5,52.4,46.4,33.5,39.0,36.0,59.1,55.0,41.0
Marc Gasol,20181125.0,63.6,31.5,52.4,46.4,33.5,39.0,36.0,59.1,55.0,41.0,55.1
Marc Gasol,20181127.0,48.8,52.4,46.4,33.5,39.0,36.0,59.1,55.0,41.0,55.1,63.6
Marc Gasol,20181130.0,50.5,46.4,33.5,39.0,36.0,59.1,55.0,41.0,55.1,63.6,48.8
Marc Gasol,20181202.0,26.3,33.5,39.0,36.0,59.1,55.0,41.0,55.1,63.6,48.8,50.5
Marc Gasol,20181205.0,20.6,39.0,36.0,59.1,55.0,41.0,55.1,63.6,48.8,50.5,26.3
Marc Gasol,20181207.0,34.2,36.0,59.1,55.0,41.0,55.1,63.6,48.8,50.5,26.3,20.6
Marc Gasol,20181208.0,27.7,59.1,55.0,41.0,55.1,63.6,48.8,50.5,26.3,20.6,34.2
Marc Gasol,20181210.0,16.4,55.0,41.0,55.1,63.6,48.8,50.5,26.3,20.6,34.2,27.7
Marc Gasol,20181212.0,41.9,41.0,55.1,63.6,48.8,50.5,26.3,20.6,34.2,27.7,16.4
Marc Gasol,20181214.0,28.9,55.1,63.6,48.8,50.5,26.3,20.6,34.2,27.7,16.4,41.9
Marc Gasol,20181215.0,38.8,63.6,48.8,50.5,26.3,20.6,34.2,27.7,16.4,41.9,28.9
Marc Gasol,20181217.0,33.2,48.8,50.5,26.3,20.6,34.2,27.7,16.4,41.9,28.9,38.8
Marc Gasol,20181219.0,43.8,50.5,26.3,20.6,34.2,27.7,16.4,41.9,28.9,38.8,33.2
Marc Gasol,20181221.0,29.1,26.3,20.6,34.2,27.7,16.4,41.9,28.9,38.8,33.2,43.8
Marc Gasol,20181223.0,41.8,20.6,34.2,27.7,16.4,41.9,28.9,38.8,33.2,43.8,29.1
Marc Gasol,20181226.0,53.8,34.2,27.7,16.4,41.9,28.9,38.8,33.2,43.8,29.1,41.8
Marc Gasol,20181229.0,36.6,27.7,16.4,41.9,28.9,38.8,33.2,43.8,29.1,41.8,53.8
Marc Gasol,20181231.0,42.4,16.4,41.9,28.9,38.8,33.2,43.8,29.1,41.8,53.8,36.6
Marc Gasol,20190102.0,27.9,41.9,28.9,38.8,33.2,43.8,29.1,41.8,53.8,36.6,42.4
Marc Gasol,20190104.0,35.3,28.9,38.8,33.2,43.8,29.1,41.8,53.8,36.6,42.4,27.9
Marc Gasol,20190105.0,30.2,38.8,33.2,43.8,29.1,41.8,53.8,36.6,42.4,27.9,35.3
Marc Gasol,20190107.0,20.0,33.2,43.8,29.1,41.8,53.8,36.6,42.4,27.9,35.3,30.2
Marc Gasol,20190109.0,52.3,43.8,29.1,41.8,53.8,36.6,42.4,27.9,35.3,30.2,20.0
Marc Gasol,20190112.0,36.5,29.1,41.8,53.8,36.6,42.4,27.9,35.3,30.2,20.0,52.3
Marc Gasol,20190114.0,15.4,41.8,53.8,36.6,42.4,27.9,35.3,30.2,20.0,52.3,36.5
Marc Gasol,20190116.0,24.3,53.8,36.6,42.4,27.9,35.3,30.2,20.0,52.3,36.5,15.4
Marc Gasol,20190118.0,34.2,36.6,42.4,27.9,35.3,30.2,20.0,52.3,36.5,15.4,24.3
Marc Gasol,20190119.0,0.0,42.4,27.9,35.3,30.2,20.0,52.3,36.5,15.4,24.3,34.2
Marc Gasol,20190121.0,42.6,27.9,35.3,30.2,20.0,52.3,36.5,15.4,24.3,34.2,0.0
Marc Gasol,20190123.0,63.4,35.3,30.2,20.0,52.3,36.5,15.4,24.3,34.2,0.0,42.6
Marc Gasol,20190125.0,20.5,30.2,20.0,52.3,36.5,15.4,24.3,34.2,0.0,42.6,63.4
Marc Gasol,20190126.0,37.4,20.0,52.3,36.5,15.4,24.3,34.2,0.0,42.6,63.4,20.5
Marc Gasol,20190128.0,42.3,52.3,36.5,15.4,24.3,34.2,0.0,42.6,63.4,20.5,37.4
Marc Gasol,20190130.0,32.4,36.5,15.4,24.3,34.2,0.0,42.6,63.4,20.5,37.4,42.3
Marc Gasol,20190201.0,21.7,15.4,24.3,34.2,0.0,42.6,63.4,20.5,37.4,42.3,32.4
Marc Gasol,20190203.0,44.3,24.3,34.2,0.0,42.6,63.4,20.5,37.4,42.3,32.4,21.7
Marc Gasol,20190205.0,0.0,34.2,0.0,42.6,63.4,20.5,37.4,42.3,32.4,21.7,44.3
Marc Gasol,20190209.0,22.7,0.0,42.6,63.4,20.5,37.4,42.3,32.4,21.7,44.3,0.0
Marc Gasol,20190211.0,30.2,42.6,63.4,20.5,37.4,42.3,32.4,21.7,44.3,0.0,22.7
Marc Gasol,20190213.0,29.4,63.4,20.5,37.4,42.3,32.4,21.7,44.3,0.0,22.7,30.2
Marc Gasol,20190222.0,19.4,20.5,37.4,42.3,32.4,21.7,44.3,0.0,22.7,30.2,29.4
Marc Gasol,20190224.0,28.5,37.4,42.3,32.4,21.7,44.3,0.0,22.7,30.2,29.4,19.4
Marc Gasol,20190226.0,26.0,42.3,32.4,21.7,44.3,0.0,22.7,30.2,29.4,19.4,28.5
Marc Gasol,20190301.0,44.6,32.4,21.7,44.3,0.0,22.7,30.2,29.4,19.4,28.5,26.0
Marc Gasol,20190303.0,38.1,21.7,44.3,0.0,22.7,30.2,29.4,19.4,28.5,26.0,44.6
Marc Gasol,20190305.0,9.2,44.3,0.0,22.7,30.2,29.4,19.4,28.5,26.0,44.6,38.1
Marc Gasol,20190308.0,20.3,0.0,22.7,30.2,29.4,19.4,28.5,26.0,44.6,38.1,9.2
Marc Gasol,20190310.0,24.7,22.7,30.2,29.4,19.4,28.5,26.0,44.6,38.1,9.2,20.3
Marc Gasol,20190311.0,16.4,30.2,29.4,19.4,28.5,26.0,44.6,38.1,9.2,20.3,24.7
Marc Gasol,20190314.0,33.4,29.4,19.4,28.5,26.0,44.6,38.1,9.2,20.3,24.7,16.4
Marc Gasol,20190317.0,35.2,19.4,28.5,26.0,44.6,38.1,9.2,20.3,24.7,16.4,33.4
Marc Gasol,20190318.0,29.7,28.5,26.0,44.6,38.1,9.2,20.3,24.7,16.4,33.4,35.2
Marc Gasol,20190320.0,23.2,26.0,44.6,38.1,9.2,20.3,24.7,16.4,33.4,35.2,29.7
Marc Gasol,20190322.0,27.0,44.6,38.1,9.2,20.3,24.7,16.4,33.4,35.2,29.7,23.2
Marc Gasol,20190324.0,41.8,38.1,9.2,20.3,24.7,16.4,33.4,35.2,29.7,23.2,27.0
Marc Gasol,20190326.0,18.7,9.2,20.3,24.7,16.4,33.4,35.2,29.7,23.2,27.0,41.8
Marc Gasol,20190328.0,16.0,20.3,24.7,16.4,33.4,35.2,29.7,23.2,27.0,41.8,18.7
Marc Gasol,20190330.0,37.6,24.7,16.4,33.4,35.2,29.7,23.2,27.0,41.8,18.7,16.0
Marc Gasol,20190401.0,23.8,16.4,33.4,35.2,29.7,23.2,27.0,41.8,18.7,16.0,37.6
Marc Gasol,20190403.0,37.8,33.4,35.2,29.7,23.2,27.0,41.8,18.7,16.0,37.6,23.8
Marc Gasol,20190405.0,18.2,35.2,29.7,23.2,27.0,41.8,18.7,16.0,37.6,23.8,37.8
Marc Gasol,20190407.0,30.5,29.7,23.2,27.0,41.8,18.7,16.0,37.6,23.8,37.8,18.2
Marc Gasol,20190409.0,18.7,23.2,27.0,41.8,18.7,16.0,37.6,23.8,37.8,18.2,30.5
Marc Gasol,20190413.0,26.2,27.0,41.8,18.7,16.0,37.6,23.8,37.8,18.2,30.5,18.7
Marc Gasol,20190416.0,32.1,41.8,18.7,16.0,37.6,23.8,37.8,18.2,30.5,18.7,26.2
Marc Gasol,20190419.0,26.1,18.7,16.0,37.6,23.8,37.8,18.2,30.5,18.7,26.2,32.1
Marc Gasol,20190421.0,24.2,16.0,37.6,23.8,37.8,18.2,30.5,18.7,26.2,32.1,26.1
Marc Gasol,20190423.0,23.8,37.6,23.8,37.8,18.2,30.5,18.7,26.2,32.1,26.1,24.2
Marc Gasol,20190427.0,19.4,23.8,37.8,18.2,30.5,18.7,26.2,32.1,26.1,24.2,23.8
Marc Gasol,20190429.0,23.9,37.8,18.2,30.5,18.7,26.2,32.1,26.1,24.2,23.8,19.4
Marc Gasol,20190502.0,28.2,18.2,30.5,18.7,26.2,32.1,26.1,24.2,23.8,19.4,23.9
Marc Gasol,20190505.0,23.5,30.5,18.7,26.2,32.1,26.1,24.2,23.8,19.4,23.9,28.2
Marc Gasol,20190507.0,27.5,18.7,26.2,32.1,26.1,24.2,23.8,19.4,23.9,28.2,23.5
Marc Gasol,20190509.0,24.6,26.2,32.1,26.1,24.2,23.8,19.4,23.9,28.2,23.5,27.5
Marc Gasol,20190512.0,29.2,32.1,26.1,24.2,23.8,19.4,23.9,28.2,23.5,27.5,24.6
Marc Gasol,20190515.0,32.9,26.1,24.2,23.8,19.4,23.9,28.2,23.5,27.5,24.6,29.2
Marc Gasol,20190517.0,10.5,24.2,23.8,19.4,23.9,28.2,23.5,27.5,24.6,29.2,32.9
Marc Gasol,20190521.0,42.5,23.8,19.4,23.9,28.2,23.5,27.5,24.6,29.2,32.9,10.5
Kevon Looney,20181110.0,10.6,22.7,9.4,15.5,13.4,5.6,13.0,18.7,14.2,20.3,19.0
Kevon Looney,20181112.0,22.8,9.4,15.5,13.4,5.6,13.0,18.7,14.2,20.3,19.0,10.6
Kevon Looney,20181113.0,20.1,15.5,13.4,5.6,13.0,18.7,14.2,20.3,19.0,10.6,22.8
Kevon Looney,20181115.0,20.5,13.4,5.6,13.0,18.7,14.2,20.3,19.0,10.6,22.8,20.1
Kevon Looney,20181117.0,8.9,5.6,13.0,18.7,14.2,20.3,19.0,10.6,22.8,20.1,20.5
Kevon Looney,20181118.0,16.4,13.0,18.7,14.2,20.3,19.0,10.6,22.8,20.1,20.5,8.9
Kevon Looney,20181121.0,28.3,18.7,14.2,20.3,19.0,10.6,22.8,20.1,20.5,8.9,16.4
Kevon Looney,20181123.0,17.6,14.2,20.3,19.0,10.6,22.8,20.1,20.5,8.9,16.4,28.3
Kevon Looney,20181124.0,18.3,20.3,19.0,10.6,22.8,20.1,20.5,8.9,16.4,28.3,17.6
Kevon Looney,20181126.0,14.2,19.0,10.6,22.8,20.1,20.5,8.9,16.4,28.3,17.6,18.3
Kevon Looney,20181129.0,22.0,10.6,22.8,20.1,20.5,8.9,16.4,28.3,17.6,18.3,14.2
Kevon Looney,20181201.0,13.0,22.8,20.1,20.5,8.9,16.4,28.3,17.6,18.3,14.2,22.0
Kevon Looney,20181203.0,37.3,20.1,20.5,8.9,16.4,28.3,17.6,18.3,14.2,22.0,13.0
Kevon Looney,20181205.0,22.7,20.5,8.9,16.4,28.3,17.6,18.3,14.2,22.0,13.0,37.3
Kevon Looney,20181207.0,21.4,8.9,16.4,28.3,17.6,18.3,14.2,22.0,13.0,37.3,22.7
Kevon Looney,20181210.0,14.0,16.4,28.3,17.6,18.3,14.2,22.0,13.0,37.3,22.7,21.4
Kevon Looney,20181212.0,19.8,28.3,17.6,18.3,14.2,22.0,13.0,37.3,22.7,21.4,14.0
Kevon Looney,20181214.0,24.1,17.6,18.3,14.2,22.0,13.0,37.3,22.7,21.4,14.0,19.8
Kevon Looney,20181217.0,12.1,18.3,14.2,22.0,13.0,37.3,22.7,21.4,14.0,19.8,24.1
Kevon Looney,20181219.0,11.1,14.2,22.0,13.0,37.3,22.7,21.4,14.0,19.8,24.1,12.1
Kevon Looney,20181222.0,21.3,22.0,13.0,37.3,22.7,21.4,14.0,19.8,24.1,12.1,11.1
Kevon Looney,20181223.0,23.4,13.0,37.3,22.7,21.4,14.0,19.8,24.1,12.1,11.1,21.3
Kevon Looney,20181225.0,21.0,37.3,22.7,21.4,14.0,19.8,24.1,12.1,11.1,21.3,23.4
Kevon Looney,20181227.0,23.0,22.7,21.4,14.0,19.8,24.1,12.1,11.1,21.3,23.4,21.0
Kevon Looney,20181229.0,20.0,21.4,14.0,19.8,24.1,12.1,11.1,21.3,23.4,21.0,23.0
Kevon Looney,20181231.0,14.3,14.0,19.8,24.1,12.1,11.1,21.3,23.4,21.0,23.0,20.0
Kevon Looney,20190103.0,28.4,19.8,24.1,12.1,11.1,21.3,23.4,21.0,23.0,20.0,14.3
Kevon Looney,20190105.0,23.9,24.1,12.1,11.1,21.3,23.4,21.0,23.0,20.0,14.3,28.4
Kevon Looney,20190108.0,26.9,12.1,11.1,21.3,23.4,21.0,23.0,20.0,14.3,28.4,23.9
Kevon Looney,20190111.0,32.9,11.1,21.3,23.4,21.0,23.0,20.0,14.3,28.4,23.9,26.9
Kevon Looney,20190113.0,14.5,21.3,23.4,21.0,23.0,20.0,14.3,28.4,23.9,26.9,32.9
Kevon Looney,20190115.0,31.4,23.4,21.0,23.0,20.0,14.3,28.4,23.9,26.9,32.9,14.5
Kevon Looney,20190116.0,36.9,21.0,23.0,20.0,14.3,28.4,23.9,26.9,32.9,14.5,31.4
Kevon Looney,20190118.0,17.3,23.0,20.0,14.3,28.4,23.9,26.9,32.9,14.5,31.4,36.9
Kevon Looney,20190121.0,33.6,20.0,14.3,28.4,23.9,26.9,32.9,14.5,31.4,36.9,17.3
Kevon Looney,20190124.0,24.5,14.3,28.4,23.9,26.9,32.9,14.5,31.4,36.9,17.3,33.6
Kevon Looney,20190126.0,19.7,28.4,23.9,26.9,32.9,14.5,31.4,36.9,17.3,33.6,24.5
Kevon Looney,20190128.0,29.0,23.9,26.9,32.9,14.5,31.4,36.9,17.3,33.6,24.5,19.7
Kevon Looney,20190131.0,32.0,26.9,32.9,14.5,31.4,36.9,17.3,33.6,24.5,19.7,29.0
Kevon Looney,20190202.0,24.1,32.9,14.5,31.4,36.9,17.3,33.6,24.5,19.7,29.0,32.0
Kevon Looney,20190206.0,14.8,14.5,31.4,36.9,17.3,33.6,24.5,19.7,29.0,32.0,24.1
Kevon Looney,20190208.0,15.0,31.4,36.9,17.3,33.6,24.5,19.7,29.0,32.0,24.1,14.8
Kevon Looney,20190210.0,12.0,36.9,17.3,33.6,24.5,19.7,29.0,32.0,24.1,14.8,15.0
Kevon Looney,20190212.0,6.9,17.3,33.6,24.5,19.7,29.0,32.0,24.1,14.8,15.0,12.0
Kevon Looney,20190213.0,21.1,33.6,24.5,19.7,29.0,32.0,24.1,14.8,15.0,12.0,6.9
Kevon Looney,20190221.0,8.7,24.5,19.7,29.0,32.0,24.1,14.8,15.0,12.0,6.9,21.1
Kevon Looney,20190223.0,3.2,19.7,29.0,32.0,24.1,14.8,15.0,12.0,6.9,21.1,8.7
Kevon Looney,20190225.0,12.3,29.0,32.0,24.1,14.8,15.0,12.0,6.9,21.1,8.7,3.2
Kevon Looney,20190227.0,12.2,32.0,24.1,14.8,15.0,12.0,6.9,21.1,8.7,3.2,12.3
Kevon Looney,20190228.0,0.2,24.1,14.8,15.0,12.0,6.9,21.1,8.7,3.2,12.3,12.2
Kevon Looney,20190302.0,0.0,14.8,15.0,12.0,6.9,21.1,8.7,3.2,12.3,12.2,0.2
Kevon Looney,20190308.0,17.6,15.0,12.0,6.9,21.1,8.7,3.2,12.3,12.2,0.2,0.0
Kevon Looney,20190310.0,21.4,12.0,6.9,21.1,8.7,3.2,12.3,12.2,0.2,0.0,17.6
Kevon Looney,20190313.0,19.7,6.9,21.1,8.7,3.2,12.3,12.2,0.2,0.0,17.6,21.4
Kevon Looney,20190316.0,5.4,21.1,8.7,3.2,12.3,12.2,0.2,0.0,17.6,21.4,19.7
Kevon Looney,20190318.0,15.6,8.7,3.2,12.3,12.2,0.2,0.0,17.6,21.4,19.7,5.4
Kevon Looney,20190319.0,4.9,3.2,12.3,12.2,0.2,0.0,17.6,21.4,19.7,5.4,15.6
Kevon Looney,20190321.0,6.3,12.3,12.2,0.2,0.0,17.6,21.4,19.7,5.4,15.6,4.9
Kevon Looney,20190323.0,15.6,12.2,0.2,0.0,17.6,21.4,19.7,5.4,15.6,4.9,6.3
Kevon Looney,20190324.0,16.4,0.2,0.0,17.6,21.4,19.7,5.4,15.6,4.9,6.3,15.6
Kevon Looney,20190327.0,7.2,0.0,17.6,21.4,19.7,5.4,15.6,4.9,6.3,15.6,16.4
Kevon Looney,20190329.0,12.1,17.6,21.4,19.7,5.4,15.6,4.9,6.3,15.6,16.4,7.2
Kevon Looney,20190331.0,12.3,21.4,19.7,5.4,15.6,4.9,6.3,15.6,16.4,7.2,12.1
Kevon Looney,20190402.0,27.5,19.7,5.4,15.6,4.9,6.3,15.6,16.4,7.2,12.1,12.3
Kevon Looney,20190404.0,12.6,5.4,15.6,4.9,6.3,15.6,16.4,7.2,12.1,12.3,27.5
Kevon Looney,20190405.0,4.2,15.6,4.9,6.3,15.6,16.4,7.2,12.1,12.3,27.5,12.6
Kevon Looney,20190407.0,30.2,4.9,6.3,15.6,16.4,7.2,12.1,12.3,27.5,12.6,4.2
Kevon Looney,20190409.0,14.8,6.3,15.6,16.4,7.2,12.1,12.3,27.5,12.6,4.2,30.2
Kevon Looney,20190410.0,14.1,15.6,16.4,7.2,12.1,12.3,27.5,12.6,4.2,30.2,14.8
