Player,Date,FDP,FDSal,FDP_1,FDP_2
Vince Carter,2016-11-01,15.3,3900.0,25.9,10.1
Robin Lopez,2016-11-02,16.0,4900.0,17.0,26.2
Louis Williams,2016-11-02,30.6,4500.0,22.5,11.2
Cristiano Felicio,2016-11-02,2.2,3500.0,12.9,15.6
Vince Carter,2016-11-02,10.6,3800.0,15.3,25.9
Lance Stephenson,2016-11-02,34.8,3900.0,8.1,8.0
Luis Scola,2016-11-02,8.1,4100.0,20.1,27.6
Seth Curry,2016-11-02,8.7,3800.0,4.6,9.5
James Harden,2016-11-02,60.7,11200.0,72.9,40.9
Tim Hardaway Jr.,2016-11-02,26.5,3600.0,6.4,14.1
Dorian Finney-Smith,2016-11-02,0.0,3500.0,0.0,0.0
Ron Baker,2016-11-02,9.2,3500.0,0.0,0.0
Kyrie Irving,2016-11-03,33.8,7800.0,37.4,30.8
Vince Carter,2016-11-04,19.9,3800.0,10.6,15.3
Dejounte Murray,2016-11-04,3.5,3500.0,0.0,0.0
Cristiano Felicio,2016-11-04,6.2,3500.0,2.2,12.9
Tim Hardaway Jr.,2016-11-04,20.3,3700.0,26.5,6.4
Luis Scola,2016-11-04,10.5,3900.0,8.1,20.1
Robin Lopez,2016-11-04,16.7,4700.0,16.0,17.0
Louis Williams,2016-11-04,34.4,4500.0,30.6,22.5
Ron Baker,2016-11-04,0.0,3500.0,9.2,0.0
Lance Stephenson,2016-11-04,21.9,4000.0,34.8,8.1
Seth Curry,2016-11-04,14.1,3500.0,8.7,4.6
Dorian Finney-Smith,2016-11-04,0.0,3500.0,0.0,0.0
Cristiano Felicio,2016-11-05,10.6,3500.0,6.2,2.2
Tim Hardaway Jr.,2016-11-05,7.2,3700.0,20.3,26.5
James Harden,2016-11-05,58.8,11700.0,60.7,72.9
Kyrie Irving,2016-11-05,21.4,7800.0,33.8,37.4
Robin Lopez,2016-11-05,23.4,4700.0,16.7,16.0
Dejounte Murray,2016-11-05,5.0,3500.0,3.5,0.0
Dorian Finney-Smith,2016-11-06,15.6,3500.0,0.0,0.0
Seth Curry,2016-11-06,9.0,3500.0,14.1,8.7
Louis Williams,2016-11-06,27.8,4700.0,34.4,30.6
Ron Baker,2016-11-06,0.0,3500.0,0.0,9.2
Vince Carter,2016-11-06,18.5,3800.0,19.9,10.6
Cristiano Felicio,2016-11-07,5.6,3500.0,10.6,6.2
James Harden,2016-11-07,53.7,11800.0,58.8,60.7
Robin Lopez,2016-11-07,18.4,4600.0,23.4,16.7
Kyrie Irving,2016-11-08,40.2,7300.0,21.4,33.8
Louis Williams,2016-11-08,26.3,4800.0,27.8,34.4
Seth Curry,2016-11-08,38.8,3500.0,9.0,14.1
Vince Carter,2016-11-08,35.1,3800.0,18.5,19.9
Luis Scola,2016-11-08,18.2,3800.0,10.5,8.1
Dorian Finney-Smith,2016-11-08,10.1,3500.0,15.6,0.0
Tim Hardaway Jr.,2016-11-08,12.4,3600.0,7.2,20.3
Luis Scola,2016-11-09,9.0,3800.0,18.2,10.5
Ron Baker,2016-11-09,0.0,3500.0,0.0,0.0
Robin Lopez,2016-11-09,13.5,4500.0,18.4,23.4
Dejounte Murray,2016-11-09,0.0,3500.0,5.0,3.5
Tim Hardaway Jr.,2016-11-09,17.6,3600.0,12.4,7.2
Cristiano Felicio,2016-11-09,0.0,3500.0,5.6,10.6
Seth Curry,2016-11-09,35.7,3500.0,38.8,9.0
Dorian Finney-Smith,2016-11-09,11.6,3500.0,10.1,15.6
James Harden,2016-11-09,54.9,11100.0,53.7,58.8
Cristiano Felicio,2016-11-10,0.0,3500.0,0.0,5.6
Robin Lopez,2016-11-10,27.8,4500.0,13.5,18.4
Louis Williams,2016-11-10,25.9,4900.0,26.3,27.8
Dejounte Murray,2016-11-11,0.0,3500.0,0.0,5.0
Kyrie Irving,2016-11-11,38.4,7400.0,40.2,21.4
Ron Baker,2016-11-11,6.0,3500.0,0.0,0.0
Robin Lopez,2016-11-12,29.1,4500.0,27.8,13.5
Luis Scola,2016-11-12,17.0,3700.0,9.0,18.2
Dejounte Murray,2016-11-12,0.0,3500.0,0.0,0.0
Vince Carter,2016-11-12,23.2,4100.0,35.1,18.5
James Harden,2016-11-12,50.7,11500.0,54.9,53.7
Louis Williams,2016-11-12,34.6,5000.0,25.9,26.3
Cristiano Felicio,2016-11-12,0.0,3500.0,0.0,0.0
Ron Baker,2016-11-12,0.0,3500.0,6.0,0.0
Tim Hardaway Jr.,2016-11-12,24.1,3500.0,17.6,12.4
Louis Williams,2016-11-13,26.0,5000.0,34.6,25.9
Kyrie Irving,2016-11-13,30.6,7500.0,38.4,40.2
Dorian Finney-Smith,2016-11-14,13.8,3500.0,11.6,10.1
Seth Curry,2016-11-14,20.5,4200.0,35.7,38.8
James Harden,2016-11-14,53.9,11700.0,50.7,54.9
Ron Baker,2016-11-14,2.0,3500.0,0.0,6.0
Luis Scola,2016-11-14,4.1,3700.0,17.0,9.0
Dejounte Murray,2016-11-14,0.0,3500.0,0.0,0.0
Vince Carter,2016-11-14,30.4,4200.0,23.2,35.1
Tim Hardaway Jr.,2016-11-15,22.9,3600.0,24.1,17.6
Louis Williams,2016-11-15,7.9,5200.0,26.0,34.6
Robin Lopez,2016-11-15,29.7,4400.0,29.1,27.8
Luis Scola,2016-11-15,15.2,3700.0,4.1,17.0
Cristiano Felicio,2016-11-15,8.0,3500.0,0.0,0.0
Kyrie Irving,2016-11-15,35.0,7400.0,30.6,38.4
Ron Baker,2016-11-16,0.0,3500.0,2.0,0.0
Dorian Finney-Smith,2016-11-16,8.6,3500.0,13.8,11.6
Seth Curry,2016-11-16,14.8,4200.0,20.5,35.7
Tim Hardaway Jr.,2016-11-16,18.7,3600.0,22.9,24.1
Dejounte Murray,2016-11-16,1.7,3500.0,0.0,0.0
James Harden,2016-11-16,40.9,11500.0,53.9,50.7
Kyrie Irving,2016-11-16,36.9,7400.0,35.0,30.6
Vince Carter,2016-11-16,19.6,4400.0,30.4,23.2
Cristiano Felicio,2016-11-17,0.0,3500.0,8.0,0.0
Robin Lopez,2016-11-17,28.4,4600.0,29.7,29.1
Ron Baker,2016-11-17,0.0,3500.0,0.0,2.0
James Harden,2016-11-17,63.4,11700.0,40.9,53.9
Louis Williams,2016-11-18,34.1,4700.0,7.9,26.0
Luis Scola,2016-11-18,0.0,3500.0,15.2,4.1
Vince Carter,2016-11-18,13.1,4400.0,19.6,30.4
Tim Hardaway Jr.,2016-11-18,12.6,3700.0,18.7,22.9
Seth Curry,2016-11-18,17.8,4100.0,14.8,20.5
Kyrie Irving,2016-11-18,45.9,7400.0,36.9,35.0
Dejounte Murray,2016-11-18,0.0,3500.0,1.7,0.0
Dorian Finney-Smith,2016-11-18,10.6,3500.0,8.6,13.8
Vince Carter,2016-11-19,11.5,4400.0,13.1,19.6
Robin Lopez,2016-11-19,19.2,4700.0,28.4,29.7
Seth Curry,2016-11-19,22.2,4100.0,17.8,14.8
James Harden,2016-11-19,53.6,11700.0,63.4,40.9
Cristiano Felicio,2016-11-19,1.2,3500.0,0.0,8.0
Dorian Finney-Smith,2016-11-19,4.4,3500.0,10.6,8.6
Luis Scola,2016-11-20,8.9,3500.0,0.0,15.2
Louis Williams,2016-11-20,32.7,4900.0,34.1,7.9
Cristiano Felicio,2016-11-20,0.2,3500.0,1.2,0.0
Tim Hardaway Jr.,2016-11-20,15.2,3600.0,12.6,18.7
Robin Lopez,2016-11-20,32.2,4700.0,19.2,28.4
Ron Baker,2016-11-20,0.0,3500.0,0.0,0.0
Dorian Finney-Smith,2016-11-21,10.2,3500.0,4.4,10.6
James Harden,2016-11-21,50.1,11700.0,53.6,63.4
Seth Curry,2016-11-21,29.4,4200.0,22.2,17.8
Vince Carter,2016-11-21,24.5,4200.0,11.5,13.1
Dejounte Murray,2016-11-21,8.4,3500.0,0.0,1.7
Louis Williams,2016-11-22,21.7,5100.0,32.7,34.1
Ron Baker,2016-11-22,0.0,3500.0,0.0,0.0
Cristiano Felicio,2016-11-22,0.0,3500.0,0.2,1.2
Tim Hardaway Jr.,2016-11-22,13.7,3600.0,15.2,12.6
Robin Lopez,2016-11-22,37.1,4900.0,32.2,19.2
Dorian Finney-Smith,2016-11-23,18.9,3500.0,10.2,4.4
Vince Carter,2016-11-23,10.4,4300.0,24.5,11.5
Louis Williams,2016-11-23,19.0,5100.0,21.7,32.7
Tim Hardaway Jr.,2016-11-23,6.7,3600.0,13.7,15.2
Luis Scola,2016-11-23,3.8,3500.0,8.9,0.0
James Harden,2016-11-23,50.7,11600.0,50.1,53.6
Seth Curry,2016-11-23,10.7,4700.0,29.4,22.2
Dejounte Murray,2016-11-23,0.0,3500.0,8.4,0.0
Kyrie Irving,2016-11-23,30.4,7600.0,45.9,36.9
Tim Hardaway Jr.,2016-11-25,2.7,3600.0,6.7,13.7
Dorian Finney-Smith,2016-11-25,9.5,3500.0,18.9,10.2
Louis Williams,2016-11-25,17.6,5100.0,19.0,21.7
Kyrie Irving,2016-11-25,27.7,7600.0,30.4,45.9
Ron Baker,2016-11-25,0.0,3500.0,0.0,0.0
James Harden,2016-11-25,45.0,11700.0,50.7,50.1
Dejounte Murray,2016-11-25,0.0,3500.0,0.0,8.4
Vince Carter,2016-11-25,14.0,4400.0,10.4,24.5
Cristiano Felicio,2016-11-25,9.5,3500.0,0.0,0.2
Robin Lopez,2016-11-25,17.5,4900.0,37.1,32.2
Seth Curry,2016-11-25,19.3,4800.0,10.7,29.4
Luis Scola,2016-11-25,4.6,3500.0,3.8,8.9
Vince Carter,2016-11-26,15.6,4200.0,14.0,10.4
Dejounte Murray,2016-11-26,0.0,3500.0,0.0,0.0
Ron Baker,2016-11-26,0.0,3500.0,0.0,0.0
Louis Williams,2016-11-27,29.3,4900.0,17.6,19.0
Luis Scola,2016-11-27,10.2,3500.0,4.6,3.8
Kyrie Irving,2016-11-27,45.8,7400.0,27.7,30.4
Tim Hardaway Jr.,2016-11-27,9.2,3500.0,2.7,6.7
Dorian Finney-Smith,2016-11-27,11.8,3500.0,9.5,18.9
Seth Curry,2016-11-27,17.0,4600.0,19.3,10.7
James Harden,2016-11-27,56.4,11400.0,45.0,50.7
Vince Carter,2016-11-28,14.9,4000.0,15.6,14.0
Ron Baker,2016-11-28,0.0,3500.0,0.0,0.0
Tim Hardaway Jr.,2016-11-28,13.2,3500.0,9.2,2.7
Louis Williams,2016-11-29,25.6,5000.0,29.3,17.6
Luis Scola,2016-11-29,3.2,3500.0,10.2,4.6
Dejounte Murray,2016-11-29,3.7,3500.0,0.0,0.0
Kyrie Irving,2016-11-29,25.9,7600.0,45.8,27.7
James Harden,2016-11-29,44.5,11500.0,56.4,45.0
Tim Hardaway Jr.,2016-11-30,27.7,3500.0,13.2,9.2
Dejounte Murray,2016-11-30,0.0,3500.0,3.7,0.0
Louis Williams,2016-11-30,33.5,5000.0,25.6,29.3
Dorian Finney-Smith,2016-11-30,7.1,3500.0,11.8,9.5
Ron Baker,2016-11-30,0.0,3500.0,0.0,0.0
Cristiano Felicio,2016-11-30,0.0,3500.0,9.5,0.0
Vince Carter,2016-11-30,0.0,3900.0,14.9,15.6
Seth Curry,2016-11-30,18.4,4500.0,17.0,19.3
Robin Lopez,2016-11-30,38.3,5000.0,17.5,37.1
Seth Curry,2016-12-01,0.0,4500.0,18.4,17.0
Dorian Finney-Smith,2016-12-01,6.9,3500.0,7.1,11.8
Vince Carter,2016-12-01,0.0,3900.0,0.0,14.9
James Harden,2016-12-01,65.5,11300.0,44.5,56.4
Kyrie Irving,2016-12-01,29.4,7400.0,25.9,45.8
Luis Scola,2016-12-01,8.8,3500.0,3.2,10.2
Tim Hardaway Jr.,2016-12-02,18.4,3700.0,27.7,13.2
Kyrie Irving,2016-12-02,39.2,7400.0,29.4,25.9
Cristiano Felicio,2016-12-02,0.0,3500.0,0.0,9.5
Louis Williams,2016-12-02,16.2,5200.0,33.5,25.6
Ron Baker,2016-12-02,0.0,3500.0,0.0,0.0
James Harden,2016-12-02,36.7,11500.0,65.5,44.5
Dejounte Murray,2016-12-02,0.0,3500.0,0.0,3.7
Robin Lopez,2016-12-02,15.0,5300.0,38.3,17.5
Tim Hardaway Jr.,2016-12-03,19.7,3700.0,18.4,27.7
Cristiano Felicio,2016-12-03,9.8,3500.0,0.0,0.0
Seth Curry,2016-12-03,0.0,4500.0,0.0,18.4
Luis Scola,2016-12-03,12.6,3500.0,8.8,3.2
Robin Lopez,2016-12-03,22.4,5300.0,15.0,38.3
Louis Williams,2016-12-03,45.9,5200.0,16.2,33.5
Dorian Finney-Smith,2016-12-03,18.4,3500.0,6.9,7.1
Vince Carter,2016-12-03,0.0,3900.0,0.0,0.0
Ron Baker,2016-12-04,0.0,3500.0,0.0,0.0
Dorian Finney-Smith,2016-12-05,3.4,3500.0,18.4,6.9
Dejounte Murray,2016-12-05,0.0,3500.0,0.0,0.0
Vince Carter,2016-12-05,0.0,3900.0,0.0,0.0
Cristiano Felicio,2016-12-05,0.0,3500.0,9.8,0.0
James Harden,2016-12-05,54.6,11400.0,36.7,65.5
Kyrie Irving,2016-12-05,30.9,7400.0,39.2,29.4
Robin Lopez,2016-12-05,29.8,5100.0,22.4,15.0
Seth Curry,2016-12-05,0.0,4500.0,0.0,0.0
Luis Scola,2016-12-05,0.0,3500.0,12.6,8.8
Tim Hardaway Jr.,2016-12-05,21.1,3700.0,19.7,18.4
Louis Williams,2016-12-05,54.7,5500.0,45.9,16.2
Vince Carter,2016-12-06,0.0,3900.0,0.0,0.0
Ron Baker,2016-12-06,0.0,3500.0,0.0,0.0
Robin Lopez,2016-12-06,22.1,5100.0,29.8,22.4
Dejounte Murray,2016-12-06,0.0,3500.0,0.0,0.0
Cristiano Felicio,2016-12-06,12.2,3500.0,0.0,9.8
Louis Williams,2016-12-07,27.2,6100.0,54.7,45.9
Ron Baker,2016-12-07,7.7,3500.0,0.0,0.0
Kyrie Irving,2016-12-07,37.4,7300.0,30.9,39.2
Seth Curry,2016-12-07,0.0,4500.0,0.0,0.0
James Harden,2016-12-07,48.2,11700.0,54.6,36.7
Tim Hardaway Jr.,2016-12-07,10.0,3800.0,21.1,19.7
Dorian Finney-Smith,2016-12-07,14.6,3500.0,3.4,18.4
Luis Scola,2016-12-07,0.0,3500.0,0.0,12.6
Cristiano Felicio,2016-12-08,16.4,3500.0,12.2,0.0
Dejounte Murray,2016-12-08,0.0,3500.0,0.0,0.0
Robin Lopez,2016-12-08,18.8,5200.0,22.1,29.8
Vince Carter,2016-12-08,0.0,3900.0,0.0,0.0
Ron Baker,2016-12-09,0.0,3500.0,7.7,0.0
Seth Curry,2016-12-09,13.0,4500.0,0.0,0.0
Louis Williams,2016-12-09,44.0,6000.0,27.2,54.7
Tim Hardaway Jr.,2016-12-09,27.8,3700.0,10.0,21.1
James Harden,2016-12-09,45.8,11500.0,48.2,54.6
Kyrie Irving,2016-12-09,26.7,7300.0,37.4,30.9
Dorian Finney-Smith,2016-12-09,23.6,3500.0,14.6,3.4
Cristiano Felicio,2016-12-10,16.4,3500.0,16.4,12.2
James Harden,2016-12-10,52.8,11500.0,45.8,48.2
Luis Scola,2016-12-10,27.7,3500.0,0.0,0.0
Kyrie Irving,2016-12-10,20.3,7300.0,26.7,37.4
Dorian Finney-Smith,2016-12-10,21.8,3500.0,23.6,14.6
Dejounte Murray,2016-12-10,0.0,3500.0,0.0,0.0
Seth Curry,2016-12-10,17.1,4500.0,13.0,0.0
Robin Lopez,2016-12-10,23.5,5100.0,18.8,22.1
Vince Carter,2016-12-10,0.0,3900.0,0.0,0.0
Louis Williams,2016-12-11,37.7,6300.0,44.0,27.2
Ron Baker,2016-12-11,0.0,3500.0,0.0,7.7
Dorian Finney-Smith,2016-12-12,35.3,3700.0,21.8,23.6
Seth Curry,2016-12-12,17.0,4300.0,17.1,13.0
James Harden,2016-12-12,62.1,11400.0,52.8,45.8
Louis Williams,2016-12-12,20.2,6300.0,37.7,44.0
Luis Scola,2016-12-12,2.0,3700.0,27.7,0.0
Vince Carter,2016-12-13,11.4,3900.0,0.0,0.0
Kyrie Irving,2016-12-13,0.0,7000.0,20.3,26.7
Tim Hardaway Jr.,2016-12-13,17.6,3900.0,27.8,10.0
Robin Lopez,2016-12-13,26.0,5100.0,23.5,18.8
Cristiano Felicio,2016-12-13,11.5,3500.0,16.4,16.4
Ron Baker,2016-12-13,4.2,3500.0,0.0,0.0
Seth Curry,2016-12-14,14.0,4200.0,17.0,17.1
Louis Williams,2016-12-14,22.4,6200.0,20.2,37.7
Vince Carter,2016-12-14,15.0,3900.0,11.4,0.0
Luis Scola,2016-12-14,14.5,3500.0,2.0,27.7
Dorian Finney-Smith,2016-12-14,15.5,4300.0,35.3,21.8
Kyrie Irving,2016-12-14,0.0,7000.0,0.0,20.3
James Harden,2016-12-14,46.2,11700.0,62.1,52.8
Dejounte Murray,2016-12-14,0.0,3500.0,0.0,0.0
Robin Lopez,2016-12-15,18.2,5100.0,26.0,23.5
Dejounte Murray,2016-12-15,0.0,3500.0,0.0,0.0
Ron Baker,2016-12-15,17.9,3500.0,4.2,0.0
Cristiano Felicio,2016-12-15,16.2,3500.0,11.5,16.4
Cristiano Felicio,2016-12-16,7.5,3500.0,16.2,11.5
Louis Williams,2016-12-16,29.5,5600.0,22.4,20.2
Luis Scola,2016-12-16,12.0,3500.0,14.5,2.0
Robin Lopez,2016-12-16,16.9,5100.0,18.2,26.0
Seth Curry,2016-12-16,25.0,4100.0,14.0,17.0
Vince Carter,2016-12-16,13.7,3800.0,15.0,11.4
Tim Hardaway Jr.,2016-12-16,22.7,3900.0,17.6,27.8
Dorian Finney-Smith,2016-12-16,6.9,4200.0,15.5,35.3
James Harden,2016-12-16,57.7,11800.0,46.2,62.1
Louis Williams,2016-12-17,23.6,5700.0,29.5,22.4
James Harden,2016-12-17,57.3,11800.0,57.7,46.2
Ron Baker,2016-12-17,10.5,3500.0,17.9,4.2
Tim Hardaway Jr.,2016-12-17,33.8,3900.0,22.7,17.6
Kyrie Irving,2016-12-17,50.2,7300.0,0.0,0.0
Dejounte Murray,2016-12-18,0.0,3500.0,0.0,0.0
Vince Carter,2016-12-18,8.9,3700.0,13.7,15.0
Luis Scola,2016-12-18,7.6,3500.0,12.0,14.5
Dorian Finney-Smith,2016-12-18,22.9,4000.0,6.9,15.5
Seth Curry,2016-12-18,27.0,4200.0,25.0,14.0
Robin Lopez,2016-12-19,20.2,4900.0,16.9,18.2
Cristiano Felicio,2016-12-19,21.4,3500.0,7.5,16.2
Tim Hardaway Jr.,2016-12-19,9.9,4300.0,33.8,22.7
Dorian Finney-Smith,2016-12-19,9.8,4000.0,22.9,6.9
Seth Curry,2016-12-19,20.8,4200.0,27.0,25.0
Luis Scola,2016-12-20,14.0,3500.0,7.6,12.0
Louis Williams,2016-12-20,34.4,5700.0,23.6,29.5
Dejounte Murray,2016-12-20,0.0,3500.0,0.0,0.0
James Harden,2016-12-20,50.5,11000.0,57.3,57.7
Ron Baker,2016-12-20,0.0,3500.0,10.5,17.9
Vince Carter,2016-12-20,16.4,3600.0,8.9,13.7
Kyrie Irving,2016-12-20,39.5,7500.0,50.2,0.0
Cristiano Felicio,2016-12-21,11.6,3600.0,21.4,7.5
Dorian Finney-Smith,2016-12-21,8.8,3900.0,9.8,22.9
Robin Lopez,2016-12-21,14.3,4900.0,20.2,16.9
Vince Carter,2016-12-21,5.0,3600.0,16.4,8.9
Tim Hardaway Jr.,2016-12-21,2.0,4100.0,9.9,33.8
Kyrie Irving,2016-12-21,55.7,7300.0,39.5,50.2
Seth Curry,2016-12-21,14.0,4300.0,20.8,27.0
James Harden,2016-12-21,54.0,12000.0,50.5,57.3
Dejounte Murray,2016-12-22,8.4,3500.0,0.0,0.0
Louis Williams,2016-12-22,29.9,5800.0,34.4,23.6
Luis Scola,2016-12-22,2.2,3500.0,14.0,7.6
Ron Baker,2016-12-22,0.2,3500.0,0.0,10.5
Robin Lopez,2016-12-23,22.3,4800.0,14.3,20.2
Dorian Finney-Smith,2016-12-23,11.2,3700.0,8.8,9.8
Louis Williams,2016-12-23,20.9,5800.0,29.9,34.4
Seth Curry,2016-12-23,20.7,4200.0,14.0,20.8
Cristiano Felicio,2016-12-23,7.2,3500.0,11.6,21.4
Luis Scola,2016-12-23,15.5,3500.0,2.2,14.0
James Harden,2016-12-23,42.9,11400.0,54.0,50.5
Vince Carter,2016-12-23,18.8,3500.0,5.0,16.4
Dejounte Murray,2016-12-23,13.1,3500.0,8.4,0.0
Kyrie Irving,2016-12-23,45.0,7500.0,55.7,39.5
Tim Hardaway Jr.,2016-12-23,0.0,3800.0,2.0,9.9
Kyrie Irving,2016-12-25,59.2,8000.0,45.0,55.7
Ron Baker,2016-12-25,0.0,3500.0,0.2,0.0
Dejounte Murray,2016-12-25,4.0,3500.0,13.1,8.4
Robin Lopez,2016-12-25,12.3,4500.0,22.3,14.3
Cristiano Felicio,2016-12-25,12.6,3500.0,7.2,11.6
Louis Williams,2016-12-25,20.1,5700.0,20.9,29.9
Tim Hardaway Jr.,2016-12-26,0.0,3800.0,0.0,2.0
Luis Scola,2016-12-26,0.0,3500.0,15.5,2.2
Cristiano Felicio,2016-12-26,4.4,3500.0,12.6,7.2
James Harden,2016-12-26,49.0,11600.0,42.9,54.0
Robin Lopez,2016-12-26,25.4,4800.0,12.3,22.3
Dorian Finney-Smith,2016-12-26,8.6,3600.0,11.2,8.8
Vince Carter,2016-12-26,9.2,3500.0,18.8,5.0
Kyrie Irving,2016-12-26,33.0,7900.0,59.2,45.0
Seth Curry,2016-12-26,26.7,4200.0,20.7,14.0
Louis Williams,2016-12-27,25.9,5500.0,20.1,20.9
Vince Carter,2016-12-27,14.6,3500.0,9.2,18.8
Dorian Finney-Smith,2016-12-27,5.7,3800.0,8.6,11.2
James Harden,2016-12-27,52.5,11400.0,49.0,42.9
Seth Curry,2016-12-27,21.1,4500.0,26.7,20.7
Robin Lopez,2016-12-28,22.5,4700.0,25.4,12.3
Ron Baker,2016-12-28,0.0,3500.0,0.0,0.2
Dejounte Murray,2016-12-28,7.5,3500.0,4.0,13.1
Tim Hardaway Jr.,2016-12-28,3.6,3800.0,0.0,0.0
Cristiano Felicio,2016-12-28,13.8,3500.0,4.4,12.6
Luis Scola,2016-12-28,0.0,3500.0,0.0,15.5
Vince Carter,2016-12-29,20.4,3500.0,14.6,9.2
Kyrie Irving,2016-12-29,58.0,8300.0,33.0,59.2
Seth Curry,2016-12-29,14.7,4300.0,21.1,26.7
Dorian Finney-Smith,2016-12-29,19.6,3500.0,5.7,8.6
Louis Williams,2016-12-29,11.7,5700.0,25.9,20.1
Ron Baker,2016-12-30,0.0,3500.0,0.0,0.0
Dorian Finney-Smith,2016-12-30,1.4,3500.0,19.6,5.7
James Harden,2016-12-30,66.6,11100.0,52.5,49.0
Dejounte Murray,2016-12-30,5.5,3500.0,7.5,4.0
Luis Scola,2016-12-30,0.0,3500.0,0.0,0.0
Seth Curry,2016-12-30,23.7,4300.0,14.7,21.1
Tim Hardaway Jr.,2016-12-30,4.4,3600.0,3.6,0.0
Robin Lopez,2016-12-30,5.9,4700.0,22.5,25.4
Cristiano Felicio,2016-12-30,31.4,3500.0,13.8,4.4
Kyrie Irving,2016-12-31,0.0,8600.0,58.0,33.0
Cristiano Felicio,2016-12-31,12.8,3500.0,31.4,13.8
Vince Carter,2016-12-31,20.6,3600.0,20.4,14.6
James Harden,2016-12-31,89.7,11300.0,66.6,52.5
Robin Lopez,2016-12-31,26.5,4700.0,5.9,22.5
Ron Baker,2016-12-31,0.0,3500.0,0.0,0.0
Dejounte Murray,2017-01-01,0.0,3500.0,5.5,7.5
Tim Hardaway Jr.,2017-01-01,35.5,3500.0,4.4,3.6
Louis Williams,2017-01-01,9.5,5100.0,11.7,25.9
Ron Baker,2017-01-02,3.5,3500.0,0.0,0.0
Kyrie Irving,2017-01-02,0.0,8500.0,0.0,58.0
Robin Lopez,2017-01-02,17.0,4400.0,26.5,5.9
Cristiano Felicio,2017-01-02,16.0,3800.0,12.8,31.4
Luis Scola,2017-01-02,0.0,3500.0,0.0,0.0
James Harden,2017-01-02,50.0,11300.0,89.7,66.6
Dorian Finney-Smith,2017-01-03,8.7,3500.0,1.4,19.6
Dejounte Murray,2017-01-03,6.4,3500.0,0.0,5.5
Louis Williams,2017-01-03,20.2,4800.0,9.5,11.7
Vince Carter,2017-01-03,18.4,3600.0,20.6,20.4
Seth Curry,2017-01-03,22.4,4300.0,23.7,14.7
Robin Lopez,2017-01-04,13.5,4400.0,17.0,26.5
Vince Carter,2017-01-04,23.9,3600.0,18.4,20.6
Kyrie Irving,2017-01-04,0.0,8600.0,0.0,0.0
Tim Hardaway Jr.,2017-01-04,15.4,3800.0,35.5,4.4
